Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/27/2022,03/28/2022,TST* Wasabi Ames,Food & Drink,Sale,-153.79,
03/25/2022,03/28/2022,FLAME-N-SKEWER,Food & Drink,Sale,-52.10,
03/25/2022,03/27/2022,FANDANGO    *,Entertainment,Sale,-21.78,
03/22/2022,03/23/2022,Amazon Prime*1620I2OO1,Bills & Utilities,Sale,-127.33,
03/21/2022,03/23/2022,AUNT MAUDES,Food & Drink,Sale,-142.03,
03/21/2022,03/22/2022,AMZN Mktp US*1N8OC2LA2,Shopping,Sale,-113.77,
03/20/2022,03/21/2022,TST* Wasabi Ames,Food & Drink,Sale,-114.16,
03/18/2022,03/20/2022,KUM&amp;GO 1215 AMES,Gas,Sale,-54.83,
03/18/2022,03/20/2022,HOTEL ACCOMMODATIONS,Travel,Sale,-110.58,
03/14/2022,03/15/2022,ADVANCE AUTO PARTS #6097,Automotive,Sale,-180.05,
03/12/2022,03/15/2022,RIVERFRONT RAMP 8079,Travel,Sale,-18.00,
03/13/2022,03/15/2022,RIVERFRONT RAMP 8079,Travel,Sale,-17.00,
03/14/2022,03/15/2022,ALOFT HOTEL MINNEAPOLIS,Travel,Sale,-90.39,
03/15/2022,03/15/2022,TST* Wasabi Ames,Food & Drink,Sale,-106.67,
03/14/2022,03/14/2022,TST* Wasabi Ames,Food & Drink,Sale,-102.87,
03/13/2022,03/14/2022,INDIA KITCHEN LLC,Food & Drink,Sale,-77.64,
03/13/2022,03/14/2022,TST* PENNY S COFFEE - WAS,Food & Drink,Sale,-18.88,
03/11/2022,03/14/2022,DONG HAE KOREAN GRILL &amp; S,Food & Drink,Sale,-44.95,
03/12/2022,03/13/2022,UBER   TRIP,Travel,Sale,-13.96,
03/11/2022,03/13/2022,TST* Terzo,Food & Drink,Sale,-199.40,
03/12/2022,03/13/2022,UBER   TRIP,Travel,Sale,-13.95,
03/11/2022,03/13/2022,TST* Porteno 530 LLC dba,Food & Drink,Sale,-65.50,
03/11/2022,03/13/2022,TST* Terzo,Food & Drink,Sale,-278.84,
03/12/2022,03/13/2022,SQ *DOGWOOD COFFEE ST. PA,Food & Drink,Sale,-25.25,
03/12/2022,03/13/2022,GUTHRIE THEATER BOX OFFIC,Entertainment,Sale,-50.00,
03/12/2022,03/13/2022,SQ *THE HERBIVOROUS BUTCH,Food & Drink,Sale,-98.48,
03/10/2022,03/10/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
03/07/2022,03/09/2022,AUNT MAUDES,Food & Drink,Sale,-104.74,
03/09/2022,03/09/2022,TST* Wasabi Ames,Food & Drink,Sale,-74.92,
03/04/2022,03/06/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
03/04/2022,03/04/2022,AUTOMATIC PAYMENT - THANK,,Payment,4274.73,
03/03/2022,03/04/2022,Audible*1I49V2K32,Bills & Utilities,Sale,-2.13,
03/03/2022,03/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
03/03/2022,03/04/2022,AMZN Digital*1W3F318B1,Shopping,Sale,-4.96,
02/26/2022,02/28/2022,PHILLIPS 66 - SWIFT ST,Gas,Sale,-53.36,
02/25/2022,02/28/2022,THE CAFE,Food & Drink,Sale,-65.61,
02/28/2022,02/28/2022,Audible*1W2350LX1,Bills & Utilities,Sale,-16.00,
02/25/2022,02/27/2022,Audible*1B6QV9R42,Bills & Utilities,Sale,-8.01,
02/25/2022,02/27/2022,INTUIT *TURBOTAX,Shopping,Sale,-20.00,
02/20/2022,02/22/2022,HUHOT MONGOLIAN GRILL 77,Food & Drink,Sale,-61.33,
02/16/2022,02/17/2022,AMZN Mktp US*DS9PJ9CN3,Shopping,Sale,-49.84,
02/15/2022,02/16/2022,HY-VEE GAS AMES 5018,Gas,Sale,-56.55,
02/14/2022,02/15/2022,BEST BUY      00008128,Shopping,Sale,-106.99,
02/11/2022,02/13/2022,AMZN Mktp US*QH24Y8B73,Shopping,Sale,-10.69,
02/10/2022,02/13/2022,LOTF_1,Food & Drink,Sale,-71.07,
02/10/2022,02/11/2022,THE HOTEL PATTEE,Food & Drink,Sale,-22.31,
02/09/2022,02/11/2022,HOTEL PATTEE,Travel,Sale,-213.86,
02/09/2022,02/10/2022,THE HOTEL PATTEE,Food & Drink,Sale,-56.20,
02/07/2022,02/09/2022,TRADEHOME SHOES #072,Shopping,Sale,-96.29,
02/05/2022,02/07/2022,TARGET        00011700,Shopping,Sale,-83.40,
02/07/2022,02/07/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
02/07/2022,02/07/2022,TST* Wasabi Ames,Food & Drink,Sale,-88.37,
02/04/2022,02/06/2022,THE SPICE THAI CUISINE,Food & Drink,Sale,-115.39,
02/04/2022,02/06/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
02/05/2022,02/06/2022,HY-VEE GAS AMES 5018,Gas,Sale,-49.36,
02/04/2022,02/04/2022,AUTOMATIC PAYMENT - THANK,,Payment,3758.88,
02/03/2022,02/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-19.25,
01/25/2022,02/01/2022,HARVEST HEATING &amp; AIR CON,Home,Sale,-385.74,
01/31/2022,01/31/2022,Audible*Q28711XE3,Bills & Utilities,Sale,-16.00,
01/31/2022,01/31/2022,TST* Wasabi Ames,Food & Drink,Sale,-81.60,
01/28/2022,01/30/2022,BOULDER TAP HOUSE AMES,Food & Drink,Sale,-60.18,
01/27/2022,01/30/2022,THE CAFE,Food & Drink,Sale,-129.30,
01/28/2022,01/30/2022,Audible*PN3XA4UQ3,Bills & Utilities,Sale,-8.01,
01/29/2022,01/30/2022,LOWES #00581*,Home,Sale,-228.42,
01/22/2022,01/24/2022,7065 PLANET FITNESS,Health & Wellness,Sale,-1.00,
01/24/2022,01/24/2022,TST* Wasabi Ames,Food & Drink,Sale,-49.88,
01/21/2022,01/23/2022,Mucky Duck Pub,Food & Drink,Sale,-92.90,
01/21/2022,01/23/2022,HY-VEE GAS AMES 5018,Gas,Sale,-48.49,
01/20/2022,01/21/2022,HOTEL ACCOMMODATIONS,Travel,Sale,-396.39,
01/20/2022,01/20/2022,AMZN Mktp US,Shopping,Return,11.76,
01/19/2022,01/20/2022,SAMSCLUB #6568,Shopping,Sale,-96.03,
01/18/2022,01/19/2022,WWW.WEARGUSTIN.COM,Shopping,Sale,-88.00,
01/18/2022,01/19/2022,AXS.COM*FIRST AVENUE,Entertainment,Sale,-81.16,
01/16/2022,01/18/2022,THE CAFE,Food & Drink,Sale,-50.84,
01/14/2022,01/16/2022,Audible*GU5DK03U3,Bills & Utilities,Sale,-13.90,
01/14/2022,01/16/2022,AMZN Digital*NX4F27MJ3,Shopping,Sale,-11.76,
01/14/2022,01/16/2022,AMZN Digital*Z45F959A3,Shopping,Sale,-11.75,
01/11/2022,01/12/2022,TST* Wasabi Ames,Food & Drink,Sale,-217.17,
01/10/2022,01/12/2022,7065 PLANET FITNESS,Health & Wellness,Sale,-5.66,
01/10/2022,01/11/2022,AMZN Digital*4Z5E45OO3,Shopping,Sale,-12.83,
01/11/2022,01/11/2022,AMZN Digital*CP5FU5XT3,Shopping,Sale,-6.41,
01/10/2022,01/11/2022,Audible*VG26Q9JL3,Bills & Utilities,Sale,-8.01,
01/10/2022,01/11/2022,HY-VEE GAS AMES 5018,Gas,Sale,-45.85,
01/10/2022,01/11/2022,PERFECT GAMES,Food & Drink,Sale,-64.55,
01/09/2022,01/10/2022,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-94.36,
01/07/2022,01/09/2022,FARMERS INS BILLING,Bills & Utilities,Sale,-1525.00,
01/07/2022,01/07/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
01/04/2022,01/06/2022,THE HOME DEPOT #2107,Home,Return,216.14,
01/06/2022,01/06/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Return,13.33,
01/04/2022,01/06/2022,HEROIC INK,Personal,Sale,-110.00,
01/05/2022,01/05/2022,AUTOMATIC PAYMENT - THANK,,Payment,1180.17,
01/04/2022,01/05/2022,SIERRA NEVADA BRE,Food & Drink,Sale,-80.00,
01/04/2022,01/05/2022,AMZN Mktp US*5187O0LD3,Shopping,Sale,-33.66,
01/03/2022,01/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-19.25,
01/01/2022,01/02/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
12/31/2021,12/31/2021,Audible*K54BA6Z43,Bills & Utilities,Sale,-16.00,
12/27/2021,12/28/2021,Kindle Unltd*LO8HE6HE3,Shopping,Sale,-10.69,
12/25/2021,12/26/2021,TST* Wasabi Ames,Food & Drink,Sale,-53.07,
12/24/2021,12/26/2021,SAMSCLUB #6568,Shopping,Sale,-76.15,
12/19/2021,12/20/2021,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-87.69,
12/19/2021,12/20/2021,KWIK STOP LIQUOR &amp; GROCER,Groceries,Sale,-4.83,
12/16/2021,12/19/2021,LOTF_1,Food & Drink,Sale,-144.63,
12/17/2021,12/19/2021,MOORMAN CLOTHIERS,Shopping,Return,240.75,
12/17/2021,12/19/2021,JAX - 03,Shopping,Sale,-373.43,
12/16/2021,12/17/2021,CC* CITY OF AMES IA,Bills & Utilities,Sale,-23.00,
12/15/2021,12/16/2021,MOORMAN CLOTHIERS,Shopping,Sale,-240.75,
12/15/2021,12/15/2021,TST* Wasabi Ames,Food & Drink,Sale,-39.60,
12/12/2021,12/14/2021,CASEYS GEN STORE 2560,Gas,Sale,-26.95,
12/12/2021,12/14/2021,CASEYS GEN STORE 0032,Gas,Sale,-45.45,
12/10/2021,12/12/2021,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-160.54,
12/09/2021,12/10/2021,AMZN Mktp US*NP2MV6L73,Shopping,Sale,-11.76,
12/09/2021,12/10/2021,BOULDER TAP HOUSE AMES,Food & Drink,Sale,-42.02,
12/07/2021,12/09/2021,THE HOME DEPOT #2107,Home,Sale,-2282.31,
12/08/2021,12/09/2021,AMZN Mktp US*R956Z7IY3,Shopping,Sale,-14.97,
12/08/2021,12/08/2021,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
12/07/2021,12/08/2021,TST* Wasabi Ames,Food & Drink,Sale,-90.90,
12/06/2021,12/07/2021,HUHOT MONGOLIAN GRILL 77,Food & Drink,Sale,-37.79,
12/04/2021,12/06/2021,THE CAFE,Food & Drink,Sale,-123.63,
12/06/2021,12/06/2021,TST* Wasabi Ames,Food & Drink,Sale,-64.77,
12/05/2021,12/05/2021,AUTOMATIC PAYMENT - THANK,,Payment,1617.19,
12/03/2021,12/05/2021,NETFLIX.COM,Bills & Utilities,Sale,-19.25,
12/01/2021,12/02/2021,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
11/29/2021,12/01/2021,BP#8317505COLONY POINT,Gas,Sale,-26.26,
11/30/2021,12/01/2021,Audible*ME4U06SB3,Bills & Utilities,Sale,-16.00,
11/28/2021,11/30/2021,BP#9345315EXPRESSLANE #,Gas,Sale,-16.00,
11/28/2021,11/29/2021,AMOCO#1054000DODGE EXPRE,Gas,Sale,-12.50,
11/28/2021,11/29/2021,HY-VEE GAS AMES 5018,Gas,Sale,-31.30,
11/27/2021,11/28/2021,Kindle Unltd*ZK5P23R73,Shopping,Sale,-10.69,
11/27/2021,11/28/2021,AMZN Mktp US*FB0Q088F3,Shopping,Sale,-128.56,
11/23/2021,11/25/2021,KUM&amp;GO 1215 AMES,Gas,Sale,-57.33,
11/23/2021,11/25/2021,LOTF_1,Food & Drink,Sale,-183.33,
11/14/2021,11/15/2021,HY-VEE GAS AMES 5018,Gas,Sale,-26.58,
11/14/2021,11/14/2021,TST* Wasabi Ames,Food & Drink,Sale,-77.47,
11/12/2021,11/14/2021,HY-VEE GAS AMES 5018,Gas,Sale,-55.72,
11/09/2021,11/10/2021,PERFECT GAMES,Food & Drink,Sale,-86.46,
11/06/2021,11/09/2021,SIERRA GRANDE LODGE,Travel,Sale,-206.15,
11/08/2021,11/09/2021,RIO GRANDE BREW PUB,Food & Drink,Sale,-15.78,
11/08/2021,11/09/2021,COMIDA BUENA,Food & Drink,Sale,-31.09,
11/07/2021,11/08/2021,ALON DK #51739,Gas,Sale,-33.30,
11/07/2021,11/08/2021,BUDGET RENT A CAR,Travel,Sale,-493.74,
11/07/2021,11/07/2021,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
11/05/2021,11/05/2021,AUTOMATIC PAYMENT - THANK,,Payment,2596.52,
11/03/2021,11/05/2021,RIVERBEND HOT SPRINGS LLC,Travel,Sale,-54.26,
11/04/2021,11/05/2021,SQ *TRUTH OR CONSEQUENCES,Food & Drink,Sale,-20.00,
11/03/2021,11/05/2021,MARATHON PETRO27086,Gas,Sale,-32.06,
11/03/2021,11/04/2021,NETFLIX.COM,Bills & Utilities,Sale,-19.25,
11/01/2021,11/03/2021,ISLETA HOTEL,Travel,Sale,-179.14,
11/01/2021,11/02/2021,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-22.08,
11/01/2021,11/02/2021,BLACKSTONE HOTPRINGS,Health & Wellness,Sale,-54.24,
10/30/2021,10/31/2021,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-95.97,
10/31/2021,10/31/2021,Audible*XB5HX1PG3,Bills & Utilities,Sale,-16.00,
10/29/2021,10/31/2021,TST* Wasabi Ames,Food & Drink,Sale,-55.45,
10/29/2021,10/31/2021,MEOW WOLF,Entertainment,Sale,-77.90,
10/30/2021,10/31/2021,HY-VEE GAS AMES 5018,Gas,Sale,-35.45,
10/27/2021,10/28/2021,Kindle Unltd*C352S3JT3,Shopping,Sale,-10.69,
10/20/2021,10/21/2021,AMZN Mktp US*2Y3EE6LU2,Shopping,Sale,-75.14,
10/19/2021,10/20/2021,Mucky Duck Pub,Food & Drink,Sale,-70.39,
10/18/2021,10/19/2021,ADVANCE AUTO PARTS #6097,Automotive,Sale,-157.28,
10/18/2021,10/19/2021,ADVANCE AUTO PARTS #6097,Automotive,Return,23.54,
10/17/2021,10/18/2021,PHILLIPS 66 - SWIFT ST,Gas,Sale,-34.86,
10/08/2021,10/08/2021,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
10/07/2021,10/08/2021,AMZN Mktp US*2C5QK4RI2,Shopping,Sale,-6.21,
10/06/2021,10/07/2021,SQ *LOCKWOOD,Food & Drink,Sale,-32.10,
10/05/2021,10/07/2021,BLACKSTONE HOTSPRINGS,Travel,Sale,-332.06,
10/06/2021,10/07/2021,AMZN Mktp US*273W96371,Shopping,Sale,-35.98,
10/06/2021,10/07/2021,AMZN Mktp US*2C1ZN5II2,Shopping,Sale,-35.01,
10/05/2021,10/06/2021,BOULDER TAP HOUSE AMES,Food & Drink,Sale,-60.31,
10/05/2021,10/05/2021,AUTOMATIC PAYMENT - THANK,,Payment,1270.20,
10/03/2021,10/04/2021,NETFLIX.COM,Bills & Utilities,Sale,-19.25,
10/01/2021,10/03/2021,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-22.08,
10/01/2021,10/03/2021,AMERICAN AIR0010639196196,Travel,Sale,-45.66,
10/01/2021,10/03/2021,AMERICAN AIR0010639196195,Travel,Sale,-45.66,
10/01/2021,10/03/2021,AMERICAN AIR0012302206148,Travel,Sale,-376.39,
10/01/2021,10/03/2021,AMERICAN AIR0012302206147,Travel,Sale,-376.39,
10/01/2021,10/03/2021,ALLIANZ TRAVEL INS,Bills & Utilities,Sale,-72.00,
09/30/2021,10/01/2021,HOTSPRINGSGLAMPCAMP,Travel,Sale,-543.38,
09/30/2021,09/30/2021,Audible*2C2LV3HW0,Bills & Utilities,Sale,-16.00,
09/26/2021,09/28/2021,KUM&amp;GO 1215 AMES,Gas,Sale,-33.46,
09/27/2021,09/28/2021,Kindle Unltd*2C2KC90Z0,Shopping,Sale,-10.69,
09/27/2021,09/27/2021,GOOGLE *YouTube Videos,Entertainment,Sale,-4.27,
09/18/2021,09/20/2021,THE CAFE,Food & Drink,Sale,-113.68,
09/14/2021,09/16/2021,ICELANDAIR,Travel,Return,134.18,
09/15/2021,09/16/2021,Amazon.com*2G4CF84R2,Shopping,Sale,-26.99,
